UserId,total_cost_bins,TRANSACTION_TYPE,noOfTrans_bins,noOfTrans,hours_bins,Country,type_of_buyer
368046,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
368046,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
368067,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
368088,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
368088,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
368130,"[0, 2000)",low,"[8, 100)",above_avg,"[13, 20)",United Kingdom,weekday
368151,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
368151,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
368214,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
368235,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
368256,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
368277,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
368277,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
368298,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
368340,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
368340,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
368340,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
368382,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
368445,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
368487,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
368508,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
368529,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
368550,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
368571,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
368592,"[0, 2000)",low,"[4, 8)",avg,"[13, 20)",United Kingdom,weekday
368613,"[7000, 22000)",above_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
368634,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
368634,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
368655,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
368676,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
368697,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
368760,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
368781,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
368802,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
368802,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
368844,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
368886,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
368886,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
368886,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
368886,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
368907,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
368907,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
368949,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
368991,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
368991,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
369012,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
369033,"[0, 2000)",low,"[4, 8)",avg,"[13, 20)",United Kingdom,weekday
369054,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
369096,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
369096,"[0, 2000)",low,"[8, 100)",above_avg,"[13, 20)",United Kingdom,weekend
369138,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
369138,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
369159,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
369180,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
369201,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
369222,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
369264,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
369264,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
369264,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
369285,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
369285,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
369285,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
369285,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
369348,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
369348,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
369348,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
369369,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
369390,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
369411,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
369453,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
369453,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
369474,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
369474,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
369495,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
369495,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
369516,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
369537,"[7000, 22000)",above_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
369600,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
369621,"[0, 2000)",low,"[1, 2)",low,"[13, 20)",United Kingdom,weekday
369642,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
369663,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
369684,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
369684,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
369684,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
369684,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
369768,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
369789,"[0, 2000)",low,"[4, 8)",avg,"[13, 20)",United Kingdom,weekend
369831,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
369852,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
369873,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
369894,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
369915,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
369936,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
369978,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
369999,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
370020,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
370041,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
370041,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
370083,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
370104,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
370104,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
370125,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
370125,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
370188,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
370209,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
370230,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
370230,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
370251,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
370293,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
370314,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
370356,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
370356,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
370356,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
370356,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
370377,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
370419,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
370440,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
370482,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
370482,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
370503,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
370524,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
370566,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
370587,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
370608,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
370629,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
370629,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
370629,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
370629,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
370650,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
370671,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
370692,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
370692,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
370713,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
370734,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
370755,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
370776,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
370818,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
370839,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
370839,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
370839,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
370839,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
370860,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
370923,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
370944,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
370944,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
370944,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
370944,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
370986,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
370986,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
370986,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
370986,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
371007,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
371028,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
371028,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
371028,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
371028,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
371049,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
371049,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
371070,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
371091,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
371112,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
371133,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
371154,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
371154,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
371175,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
371196,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
371217,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
371238,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
371259,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
371259,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
371280,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
371322,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
371364,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
371385,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
371406,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
371490,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
371511,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
371511,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
371511,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
371511,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
371532,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
371553,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
371574,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
371595,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
371595,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
371616,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
371616,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
371616,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
371637,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
371658,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
371700,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
371700,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
371721,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
371742,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
371763,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
371784,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
371805,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
371826,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
371847,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
371847,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
371847,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
371847,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
371868,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
371868,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
371889,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
371931,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
371931,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
371952,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
371994,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
372015,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
372036,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
372036,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
372078,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
372099,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
372120,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
372120,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
372162,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
372183,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
372183,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
372183,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
372183,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
372204,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
372204,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
372225,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
372225,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
372225,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
372225,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
372267,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
372267,"[4000, 7000)",avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
372288,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
372288,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
372330,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
372330,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
372351,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
372372,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
372393,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
372393,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
372414,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
372435,"[4000, 7000)",avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
372456,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
372477,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
372498,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
372498,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
372519,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
372519,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
372582,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
372582,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
372582,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
372582,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
372624,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
372666,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
372666,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
372666,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
372666,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
372687,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
372687,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
372729,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
372729,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
372750,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
372792,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
372834,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
372897,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
372918,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
372939,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
372960,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
372960,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
372981,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
373023,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
373044,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
373044,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
373065,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
373107,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
373128,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
373149,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
373170,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
373191,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
373191,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
373212,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
373212,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
373254,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
373275,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
373317,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
373359,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
373401,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
373401,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
373401,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
